,key,value
135,"model=bert,learning_rate=1e-05,batch_size=256,train_duration",445.26095700263977
136,"model=bert,learning_rate=1e-05,batch_size=256,train_num_samples",8954.0
137,"model=bert,learning_rate=1e-05,batch_size=256,acc_id_0",0.8903345724907064
138,"model=bert,learning_rate=1e-05,batch_size=256,f1_id_0",0.8903345724907064
139,"model=bert,learning_rate=1e-05,batch_size=256,predict_duration",0.6294097900390625
140,"model=bert,learning_rate=1e-05,batch_size=256,predict_num_samples",1076.0
141,"model=bert,learning_rate=1e-05,batch_size=256,acc_id_all",0.8903345724907064
142,"model=bert,learning_rate=1e-05,batch_size=256,f1_id_all",0.8903345724907064
143," model=bert,learning_rate=1e-05,batch_size=256,total_duration",451.8481230735779
144,"model=bert,learning_rate=3e-05,batch_size=256,train_duration",188.00918126106262
145,"model=bert,learning_rate=3e-05,batch_size=256,train_num_samples",8954.0
146,"model=bert,learning_rate=3e-05,batch_size=256,acc_id_0",0.8745353159851301
147,"model=bert,learning_rate=3e-05,batch_size=256,f1_id_0",0.8745353159851302
148,"model=bert,learning_rate=3e-05,batch_size=256,predict_duration",0.6316075325012207
149,"model=bert,learning_rate=3e-05,batch_size=256,predict_num_samples",1076.0
150,"model=bert,learning_rate=3e-05,batch_size=256,acc_id_all",0.8745353159851301
151,"model=bert,learning_rate=3e-05,batch_size=256,f1_id_all",0.8745353159851302
152," model=bert,learning_rate=3e-05,batch_size=256,total_duration",194.19143772125244
153,"model=bert,learning_rate=5e-05,batch_size=256,train_duration",143.70834827423096
154,"model=bert,learning_rate=5e-05,batch_size=256,train_num_samples",8954.0
155,"model=bert,learning_rate=5e-05,batch_size=256,acc_id_0",0.8782527881040892
156,"model=bert,learning_rate=5e-05,batch_size=256,f1_id_0",0.8782527881040892
157,"model=bert,learning_rate=5e-05,batch_size=256,predict_duration",0.6276421546936035
158,"model=bert,learning_rate=5e-05,batch_size=256,predict_num_samples",1076.0
159,"model=bert,learning_rate=5e-05,batch_size=256,acc_id_all",0.8782527881040892
160,"model=bert,learning_rate=5e-05,batch_size=256,f1_id_all",0.8782527881040892
161," model=bert,learning_rate=5e-05,batch_size=256,total_duration",149.84218835830688
162,"model=bert+adapter,learning_rate=0.005,batch_size=8,train_duration",76.38578295707703
163,"model=bert+adapter,learning_rate=0.005,batch_size=8,train_num_samples",8954.0
164,"model=bert+adapter,learning_rate=0.005,batch_size=8,acc_id_0",0.017657992565055763
165,"model=bert+adapter,learning_rate=0.005,batch_size=8,f1_id_0",0.017657992565055763
166,"model=bert+adapter,learning_rate=0.005,batch_size=8,predict_duration",0.6971359252929688
167,"model=bert+adapter,learning_rate=0.005,batch_size=8,predict_num_samples",1076.0
168,"model=bert+adapter,learning_rate=0.005,batch_size=8,acc_id_all",0.017657992565055763
169,"model=bert+adapter,learning_rate=0.005,batch_size=8,f1_id_all",0.017657992565055763
170," model=bert+adapter,learning_rate=0.005,batch_size=8,total_duration",84.20699381828308
171,"model=bert+adapter,learning_rate=0.0001,batch_size=8,train_duration",76.15061259269714
172,"model=bert+adapter,learning_rate=0.0001,batch_size=8,train_num_samples",8954.0
173,"model=bert+adapter,learning_rate=0.0001,batch_size=8,acc_id_0",0.017657992565055763
174,"model=bert+adapter,learning_rate=0.0001,batch_size=8,f1_id_0",0.017657992565055763
175,"model=bert+adapter,learning_rate=0.0001,batch_size=8,predict_duration",0.6973469257354736
176,"model=bert+adapter,learning_rate=0.0001,batch_size=8,predict_num_samples",1076.0
177,"model=bert+adapter,learning_rate=0.0001,batch_size=8,acc_id_all",0.017657992565055763
178,"model=bert+adapter,learning_rate=0.0001,batch_size=8,f1_id_all",0.017657992565055763
179," model=bert+adapter,learning_rate=0.0001,batch_size=8,total_duration",83.05977988243103
180,"model=bert+adapter,learning_rate=0.0003,batch_size=8,train_duration",76.43336725234985
181,"model=bert+adapter,learning_rate=0.0003,batch_size=8,train_num_samples",8954.0
182,"model=bert+adapter,learning_rate=0.0003,batch_size=8,acc_id_0",0.017657992565055763
183,"model=bert+adapter,learning_rate=0.0003,batch_size=8,f1_id_0",0.017657992565055763
184,"model=bert+adapter,learning_rate=0.0003,batch_size=8,predict_duration",0.6980440616607666
185,"model=bert+adapter,learning_rate=0.0003,batch_size=8,predict_num_samples",1076.0
186,"model=bert+adapter,learning_rate=0.0003,batch_size=8,acc_id_all",0.017657992565055763
187,"model=bert+adapter,learning_rate=0.0003,batch_size=8,f1_id_all",0.017657992565055763
188," model=bert+adapter,learning_rate=0.0003,batch_size=8,total_duration",83.14218211174011
189,"model=bert+adapter,learning_rate=0.0005,batch_size=8,train_duration",77.40836548805237
190,"model=bert+adapter,learning_rate=0.0005,batch_size=8,train_num_samples",8954.0
191,"model=bert+adapter,learning_rate=0.0005,batch_size=8,acc_id_0",0.017657992565055763
192,"model=bert+adapter,learning_rate=0.0005,batch_size=8,f1_id_0",0.017657992565055763
193,"model=bert+adapter,learning_rate=0.0005,batch_size=8,predict_duration",0.7004945278167725
194,"model=bert+adapter,learning_rate=0.0005,batch_size=8,predict_num_samples",1076.0
195,"model=bert+adapter,learning_rate=0.0005,batch_size=8,acc_id_all",0.017657992565055763
196,"model=bert+adapter,learning_rate=0.0005,batch_size=8,f1_id_all",0.017657992565055763
197," model=bert+adapter,learning_rate=0.0005,batch_size=8,total_duration",83.83505344390869
198,"model=bert+adapter,learning_rate=0.005,batch_size=16,train_duration",42.12253665924072
199,"model=bert+adapter,learning_rate=0.005,batch_size=16,train_num_samples",8954.0
200,"model=bert+adapter,learning_rate=0.005,batch_size=16,acc_id_0",0.7537174721189591
201,"model=bert+adapter,learning_rate=0.005,batch_size=16,f1_id_0",0.7537174721189591
202,"model=bert+adapter,learning_rate=0.005,batch_size=16,predict_duration",0.7020974159240723
203,"model=bert+adapter,learning_rate=0.005,batch_size=16,predict_num_samples",1076.0
204,"model=bert+adapter,learning_rate=0.005,batch_size=16,acc_id_all",0.7537174721189591
205,"model=bert+adapter,learning_rate=0.005,batch_size=16,f1_id_all",0.7537174721189591
206," model=bert+adapter,learning_rate=0.005,batch_size=16,total_duration",48.50362300872803
207,"model=bert+adapter,learning_rate=0.0001,batch_size=16,train_duration",42.140334129333496
208,"model=bert+adapter,learning_rate=0.0001,batch_size=16,train_num_samples",8954.0
209,"model=bert+adapter,learning_rate=0.0001,batch_size=16,acc_id_0",0.7537174721189591
210,"model=bert+adapter,learning_rate=0.0001,batch_size=16,f1_id_0",0.7537174721189591
211,"model=bert+adapter,learning_rate=0.0001,batch_size=16,predict_duration",0.7019617557525635
212,"model=bert+adapter,learning_rate=0.0001,batch_size=16,predict_num_samples",1076.0
213,"model=bert+adapter,learning_rate=0.0001,batch_size=16,acc_id_all",0.7537174721189591
214,"model=bert+adapter,learning_rate=0.0001,batch_size=16,f1_id_all",0.7537174721189591
215," model=bert+adapter,learning_rate=0.0001,batch_size=16,total_duration",48.52429986000061
216,"model=bert+adapter,learning_rate=0.0003,batch_size=16,train_duration",42.374845027923584
217,"model=bert+adapter,learning_rate=0.0003,batch_size=16,train_num_samples",8954.0
218,"model=bert+adapter,learning_rate=0.0003,batch_size=16,acc_id_0",0.7537174721189591
219,"model=bert+adapter,learning_rate=0.0003,batch_size=16,f1_id_0",0.7537174721189591
220,"model=bert+adapter,learning_rate=0.0003,batch_size=16,predict_duration",0.7001230716705322
221,"model=bert+adapter,learning_rate=0.0003,batch_size=16,predict_num_samples",1076.0
222,"model=bert+adapter,learning_rate=0.0003,batch_size=16,acc_id_all",0.7537174721189591
223,"model=bert+adapter,learning_rate=0.0003,batch_size=16,f1_id_all",0.7537174721189591
224," model=bert+adapter,learning_rate=0.0003,batch_size=16,total_duration",49.994871377944946
225,"model=bert+adapter,learning_rate=0.0005,batch_size=16,train_duration",42.340999364852905
226,"model=bert+adapter,learning_rate=0.0005,batch_size=16,train_num_samples",8954.0
227,"model=bert+adapter,learning_rate=0.0005,batch_size=16,acc_id_0",0.7537174721189591
228,"model=bert+adapter,learning_rate=0.0005,batch_size=16,f1_id_0",0.7537174721189591
229,"model=bert+adapter,learning_rate=0.0005,batch_size=16,predict_duration",0.6996543407440186
230,"model=bert+adapter,learning_rate=0.0005,batch_size=16,predict_num_samples",1076.0
231,"model=bert+adapter,learning_rate=0.0005,batch_size=16,acc_id_all",0.7537174721189591
232,"model=bert+adapter,learning_rate=0.0005,batch_size=16,f1_id_all",0.7537174721189591
233," model=bert+adapter,learning_rate=0.0005,batch_size=16,total_duration",48.75519800186157
234,"model=bert+adapter,learning_rate=0.005,batch_size=32,train_duration",26.23649001121521
235,"model=bert+adapter,learning_rate=0.005,batch_size=32,train_num_samples",8954.0
236,"model=bert+adapter,learning_rate=0.005,batch_size=32,acc_id_0",0.7964684014869888
237,"model=bert+adapter,learning_rate=0.005,batch_size=32,f1_id_0",0.7964684014869888
238,"model=bert+adapter,learning_rate=0.005,batch_size=32,predict_duration",0.7018842697143555
239,"model=bert+adapter,learning_rate=0.005,batch_size=32,predict_num_samples",1076.0
240,"model=bert+adapter,learning_rate=0.005,batch_size=32,acc_id_all",0.7964684014869888
241,"model=bert+adapter,learning_rate=0.005,batch_size=32,f1_id_all",0.7964684014869888
242," model=bert+adapter,learning_rate=0.005,batch_size=32,total_duration",32.97938370704651
243,"model=bert+adapter,learning_rate=0.0001,batch_size=32,train_duration",26.298535585403442
244,"model=bert+adapter,learning_rate=0.0001,batch_size=32,train_num_samples",8954.0
245,"model=bert+adapter,learning_rate=0.0001,batch_size=32,acc_id_0",0.7964684014869888
246,"model=bert+adapter,learning_rate=0.0001,batch_size=32,f1_id_0",0.7964684014869888
247,"model=bert+adapter,learning_rate=0.0001,batch_size=32,predict_duration",0.6993145942687988
248,"model=bert+adapter,learning_rate=0.0001,batch_size=32,predict_num_samples",1076.0
249,"model=bert+adapter,learning_rate=0.0001,batch_size=32,acc_id_all",0.7964684014869888
250,"model=bert+adapter,learning_rate=0.0001,batch_size=32,f1_id_all",0.7964684014869888
251," model=bert+adapter,learning_rate=0.0001,batch_size=32,total_duration",32.67988991737366
252,"model=bert+adapter,learning_rate=0.0003,batch_size=32,train_duration",26.184739351272583
253,"model=bert+adapter,learning_rate=0.0003,batch_size=32,train_num_samples",8954.0
254,"model=bert+adapter,learning_rate=0.0003,batch_size=32,acc_id_0",0.7964684014869888
255,"model=bert+adapter,learning_rate=0.0003,batch_size=32,f1_id_0",0.7964684014869888
256,"model=bert+adapter,learning_rate=0.0003,batch_size=32,predict_duration",0.7032177448272705
257,"model=bert+adapter,learning_rate=0.0003,batch_size=32,predict_num_samples",1076.0
258,"model=bert+adapter,learning_rate=0.0003,batch_size=32,acc_id_all",0.7964684014869888
259,"model=bert+adapter,learning_rate=0.0003,batch_size=32,f1_id_all",0.7964684014869888
260," model=bert+adapter,learning_rate=0.0003,batch_size=32,total_duration",33.65381622314453
261,"model=bert+adapter,learning_rate=0.0005,batch_size=32,train_duration",26.133306741714478
262,"model=bert+adapter,learning_rate=0.0005,batch_size=32,train_num_samples",8954.0
263,"model=bert+adapter,learning_rate=0.0005,batch_size=32,acc_id_0",0.7964684014869888
264,"model=bert+adapter,learning_rate=0.0005,batch_size=32,f1_id_0",0.7964684014869888
265,"model=bert+adapter,learning_rate=0.0005,batch_size=32,predict_duration",0.6944050788879395
266,"model=bert+adapter,learning_rate=0.0005,batch_size=32,predict_num_samples",1076.0
267,"model=bert+adapter,learning_rate=0.0005,batch_size=32,acc_id_all",0.7964684014869888
268,"model=bert+adapter,learning_rate=0.0005,batch_size=32,f1_id_all",0.7964684014869888
269," model=bert+adapter,learning_rate=0.0005,batch_size=32,total_duration",32.47726345062256
270,"model=bert+adapter,learning_rate=0.005,batch_size=64,train_duration",34.693859577178955
271,"model=bert+adapter,learning_rate=0.005,batch_size=64,train_num_samples",8954.0
272,"model=bert+adapter,learning_rate=0.005,batch_size=64,acc_id_0",0.8671003717472119
273,"model=bert+adapter,learning_rate=0.005,batch_size=64,f1_id_0",0.8671003717472119
274,"model=bert+adapter,learning_rate=0.005,batch_size=64,predict_duration",0.6968076229095459
275,"model=bert+adapter,learning_rate=0.005,batch_size=64,predict_num_samples",1076.0
276,"model=bert+adapter,learning_rate=0.005,batch_size=64,acc_id_all",0.8671003717472119
277,"model=bert+adapter,learning_rate=0.005,batch_size=64,f1_id_all",0.8671003717472119
278," model=bert+adapter,learning_rate=0.005,batch_size=64,total_duration",41.00843954086304
279,"model=bert+adapter,learning_rate=0.0001,batch_size=64,train_duration",23.435477256774902
280,"model=bert+adapter,learning_rate=0.0001,batch_size=64,train_num_samples",8954.0
281,"model=bert+adapter,learning_rate=0.0001,batch_size=64,acc_id_0",0.8317843866171004
282,"model=bert+adapter,learning_rate=0.0001,batch_size=64,f1_id_0",0.8317843866171004
283,"model=bert+adapter,learning_rate=0.0001,batch_size=64,predict_duration",0.6977477073669434
284,"model=bert+adapter,learning_rate=0.0001,batch_size=64,predict_num_samples",1076.0
285,"model=bert+adapter,learning_rate=0.0001,batch_size=64,acc_id_all",0.8317843866171004
286,"model=bert+adapter,learning_rate=0.0001,batch_size=64,f1_id_all",0.8317843866171004
287," model=bert+adapter,learning_rate=0.0001,batch_size=64,total_duration",30.131598711013794
288,"model=bert+adapter,learning_rate=0.0003,batch_size=64,train_duration",34.589154958724976
289,"model=bert+adapter,learning_rate=0.0003,batch_size=64,train_num_samples",8954.0
290,"model=bert+adapter,learning_rate=0.0003,batch_size=64,acc_id_0",0.8671003717472119
291,"model=bert+adapter,learning_rate=0.0003,batch_size=64,f1_id_0",0.8671003717472119
292,"model=bert+adapter,learning_rate=0.0003,batch_size=64,predict_duration",0.6987297534942627
293,"model=bert+adapter,learning_rate=0.0003,batch_size=64,predict_num_samples",1076.0
294,"model=bert+adapter,learning_rate=0.0003,batch_size=64,acc_id_all",0.8671003717472119
295,"model=bert+adapter,learning_rate=0.0003,batch_size=64,f1_id_all",0.8671003717472119
296," model=bert+adapter,learning_rate=0.0003,batch_size=64,total_duration",40.89786624908447
297,"model=bert+adapter,learning_rate=0.0005,batch_size=64,train_duration",23.23615336418152
298,"model=bert+adapter,learning_rate=0.0005,batch_size=64,train_num_samples",8954.0
299,"model=bert+adapter,learning_rate=0.0005,batch_size=64,acc_id_0",0.8317843866171004
300,"model=bert+adapter,learning_rate=0.0005,batch_size=64,f1_id_0",0.8317843866171004
301,"model=bert+adapter,learning_rate=0.0005,batch_size=64,predict_duration",0.6965115070343018
302,"model=bert+adapter,learning_rate=0.0005,batch_size=64,predict_num_samples",1076.0
303,"model=bert+adapter,learning_rate=0.0005,batch_size=64,acc_id_all",0.8317843866171004
304,"model=bert+adapter,learning_rate=0.0005,batch_size=64,f1_id_all",0.8317843866171004
305," model=bert+adapter,learning_rate=0.0005,batch_size=64,total_duration",29.756843328475952
306,"model=bert+adapter,learning_rate=0.005,batch_size=128,train_duration",32.204952001571655
307,"model=bert+adapter,learning_rate=0.005,batch_size=128,train_num_samples",8954.0
308,"model=bert+adapter,learning_rate=0.005,batch_size=128,acc_id_0",0.8773234200743495
309,"model=bert+adapter,learning_rate=0.005,batch_size=128,f1_id_0",0.8773234200743495
310,"model=bert+adapter,learning_rate=0.005,batch_size=128,predict_duration",0.6988492012023926
311,"model=bert+adapter,learning_rate=0.005,batch_size=128,predict_num_samples",1076.0
312,"model=bert+adapter,learning_rate=0.005,batch_size=128,acc_id_all",0.8773234200743495
313,"model=bert+adapter,learning_rate=0.005,batch_size=128,f1_id_all",0.8773234200743495
314," model=bert+adapter,learning_rate=0.005,batch_size=128,total_duration",38.62517690658569
315,"model=bert+adapter,learning_rate=0.0001,batch_size=128,train_duration",32.32355070114136
316,"model=bert+adapter,learning_rate=0.0001,batch_size=128,train_num_samples",8954.0
317,"model=bert+adapter,learning_rate=0.0001,batch_size=128,acc_id_0",0.8810408921933085
318,"model=bert+adapter,learning_rate=0.0001,batch_size=128,f1_id_0",0.8810408921933085
319,"model=bert+adapter,learning_rate=0.0001,batch_size=128,predict_duration",0.6988637447357178
320,"model=bert+adapter,learning_rate=0.0001,batch_size=128,predict_num_samples",1076.0
321,"model=bert+adapter,learning_rate=0.0001,batch_size=128,acc_id_all",0.8810408921933085
322,"model=bert+adapter,learning_rate=0.0001,batch_size=128,f1_id_all",0.8810408921933085
323," model=bert+adapter,learning_rate=0.0001,batch_size=128,total_duration",38.67919111251831
324,"model=bert+adapter,learning_rate=0.0003,batch_size=128,train_duration",32.24525833129883
325,"model=bert+adapter,learning_rate=0.0003,batch_size=128,train_num_samples",8954.0
326,"model=bert+adapter,learning_rate=0.0003,batch_size=128,acc_id_0",0.8810408921933085
327,"model=bert+adapter,learning_rate=0.0003,batch_size=128,f1_id_0",0.8810408921933085
328,"model=bert+adapter,learning_rate=0.0003,batch_size=128,predict_duration",0.6999058723449707
329,"model=bert+adapter,learning_rate=0.0003,batch_size=128,predict_num_samples",1076.0
330,"model=bert+adapter,learning_rate=0.0003,batch_size=128,acc_id_all",0.8810408921933085
