,key,value
97,"model=svm,i=2,dataset=hwu,f1_id_all",0.8150557620817844
98," model=svm,i=2,dataset=hwu,total_duration",16.767446041107178
99,"model=bert+adapter,i=2,dataset=hwu,train_duration",60.76897478103638
100,"model=bert+adapter,i=2,dataset=hwu,train_num_samples",8954.0
101,"model=bert+adapter,i=2,dataset=hwu,acc_id_0",0.8884758364312267
102,"model=bert+adapter,i=2,dataset=hwu,f1_id_0",0.8884758364312267
103,"model=bert+adapter,i=2,dataset=hwu,predict_duration",1.3441858291625977
104,"model=bert+adapter,i=2,dataset=hwu,predict_num_samples",1076.0
105,"model=bert+adapter,i=2,dataset=hwu,acc_id_all",0.8884758364312267
106,"model=bert+adapter,i=2,dataset=hwu,f1_id_all",0.8884758364312267
107," model=bert+adapter,i=2,dataset=hwu,total_duration",68.34280133247375
108,"model=bert-base-uncased,i=2,dataset=hwu,train_duration",784.8566167354584
109,"model=bert-base-uncased,i=2,dataset=hwu,train_num_samples",8954.0
110,"model=bert-base-uncased,i=2,dataset=hwu,acc_id_0",0.8531598513011153
111,"model=bert-base-uncased,i=2,dataset=hwu,f1_id_0",0.8531598513011153
112,"model=bert-base-uncased,i=2,dataset=hwu,predict_duration",1.2793374061584473
113,"model=bert-base-uncased,i=2,dataset=hwu,predict_num_samples",1076.0
114,"model=bert-base-uncased,i=2,dataset=hwu,acc_id_all",0.8531598513011153
115,"model=bert-base-uncased,i=2,dataset=hwu,f1_id_all",0.8531598513011153
116," model=bert-base-uncased,i=2,dataset=hwu,total_duration",792.0413613319397
117,"model=distilbert+adapter,i=2,dataset=hwu,train_duration",34.49603629112244
118,"model=distilbert+adapter,i=2,dataset=hwu,train_num_samples",8954.0
119,"model=distilbert+adapter,i=2,dataset=hwu,acc_id_0",0.8801115241635687
120,"model=distilbert+adapter,i=2,dataset=hwu,f1_id_0",0.8801115241635687
121,"model=distilbert+adapter,i=2,dataset=hwu,predict_duration",0.8612022399902344
122,"model=distilbert+adapter,i=2,dataset=hwu,predict_num_samples",1076.0
123,"model=distilbert+adapter,i=2,dataset=hwu,acc_id_all",0.8801115241635687
124,"model=distilbert+adapter,i=2,dataset=hwu,f1_id_all",0.8801115241635687
125," model=distilbert+adapter,i=2,dataset=hwu,total_duration",40.79220390319824
126,"model=distilbert-base-uncased,i=2,dataset=hwu,train_duration",577.424745798111
127,"model=distilbert-base-uncased,i=2,dataset=hwu,train_num_samples",8954.0
128,"model=distilbert-base-uncased,i=2,dataset=hwu,acc_id_0",0.9052044609665427
129,"model=distilbert-base-uncased,i=2,dataset=hwu,f1_id_0",0.9052044609665427
130,"model=distilbert-base-uncased,i=2,dataset=hwu,predict_duration",0.8535785675048828
131,"model=distilbert-base-uncased,i=2,dataset=hwu,predict_num_samples",1076.0
132,"model=distilbert-base-uncased,i=2,dataset=hwu,acc_id_all",0.9052044609665427
133,"model=distilbert-base-uncased,i=2,dataset=hwu,f1_id_all",0.9052044609665427
134," model=distilbert-base-uncased,i=2,dataset=hwu,total_duration",583.8499703407288
135,"model=svm,i=3,dataset=hwu,train_duration",2.7515504360198975
136,"model=svm,i=3,dataset=hwu,train_num_samples",8954.0
137,"model=svm,i=3,dataset=hwu,acc_id_0",0.8150557620817844
138,"model=svm,i=3,dataset=hwu,f1_id_0",0.8150557620817844
139,"model=svm,i=3,dataset=hwu,predict_duration",0.6813545227050781
140,"model=svm,i=3,dataset=hwu,predict_num_samples",1076.0
141,"model=svm,i=3,dataset=hwu,acc_id_all",0.8150557620817844
142,"model=svm,i=3,dataset=hwu,f1_id_all",0.8150557620817844
143," model=svm,i=3,dataset=hwu,total_duration",16.77777647972107
144,"model=bert+adapter,i=3,dataset=hwu,train_duration",60.796403884887695
145,"model=bert+adapter,i=3,dataset=hwu,train_num_samples",8954.0
146,"model=bert+adapter,i=3,dataset=hwu,acc_id_0",0.8884758364312267
147,"model=bert+adapter,i=3,dataset=hwu,f1_id_0",0.8884758364312267
148,"model=bert+adapter,i=3,dataset=hwu,predict_duration",1.3456151485443115
149,"model=bert+adapter,i=3,dataset=hwu,predict_num_samples",1076.0
150,"model=bert+adapter,i=3,dataset=hwu,acc_id_all",0.8884758364312267
151,"model=bert+adapter,i=3,dataset=hwu,f1_id_all",0.8884758364312267
152," model=bert+adapter,i=3,dataset=hwu,total_duration",68.28196048736572
153,"model=bert-base-uncased,i=3,dataset=hwu,train_duration",791.4773211479187
154,"model=bert-base-uncased,i=3,dataset=hwu,train_num_samples",8954.0
155,"model=bert-base-uncased,i=3,dataset=hwu,acc_id_0",0.8531598513011153
156,"model=bert-base-uncased,i=3,dataset=hwu,f1_id_0",0.8531598513011153
157,"model=bert-base-uncased,i=3,dataset=hwu,predict_duration",1.30263352394104
158,"model=bert-base-uncased,i=3,dataset=hwu,predict_num_samples",1076.0
159,"model=bert-base-uncased,i=3,dataset=hwu,acc_id_all",0.8531598513011153
160,"model=bert-base-uncased,i=3,dataset=hwu,f1_id_all",0.8531598513011153
161," model=bert-base-uncased,i=3,dataset=hwu,total_duration",798.7440025806427
162,"model=distilbert+adapter,i=3,dataset=hwu,train_duration",34.524240493774414
163,"model=distilbert+adapter,i=3,dataset=hwu,train_num_samples",8954.0
164,"model=distilbert+adapter,i=3,dataset=hwu,acc_id_0",0.8801115241635687
165,"model=distilbert+adapter,i=3,dataset=hwu,f1_id_0",0.8801115241635687
166,"model=distilbert+adapter,i=3,dataset=hwu,predict_duration",0.8658418655395508
167,"model=distilbert+adapter,i=3,dataset=hwu,predict_num_samples",1076.0
168,"model=distilbert+adapter,i=3,dataset=hwu,acc_id_all",0.8801115241635687
169,"model=distilbert+adapter,i=3,dataset=hwu,f1_id_all",0.8801115241635687
170," model=distilbert+adapter,i=3,dataset=hwu,total_duration",40.78235578536987
171,"model=distilbert-base-uncased,i=3,dataset=hwu,train_duration",569.4006321430206
172,"model=distilbert-base-uncased,i=3,dataset=hwu,train_num_samples",8954.0
173,"model=distilbert-base-uncased,i=3,dataset=hwu,acc_id_0",0.9052044609665427
174,"model=distilbert-base-uncased,i=3,dataset=hwu,f1_id_0",0.9052044609665427
175,"model=distilbert-base-uncased,i=3,dataset=hwu,predict_duration",0.8549726009368896
176,"model=distilbert-base-uncased,i=3,dataset=hwu,predict_num_samples",1076.0
177,"model=distilbert-base-uncased,i=3,dataset=hwu,acc_id_all",0.9052044609665427
178,"model=distilbert-base-uncased,i=3,dataset=hwu,f1_id_all",0.9052044609665427
179," model=distilbert-base-uncased,i=3,dataset=hwu,total_duration",575.8387653827667
180,"model=svm,i=4,dataset=hwu,train_duration",2.746717691421509
181,"model=svm,i=4,dataset=hwu,train_num_samples",8954.0
182,"model=svm,i=4,dataset=hwu,acc_id_0",0.8150557620817844
183,"model=svm,i=4,dataset=hwu,f1_id_0",0.8150557620817844
184,"model=svm,i=4,dataset=hwu,predict_duration",0.6780176162719727
185,"model=svm,i=4,dataset=hwu,predict_num_samples",1076.0
186,"model=svm,i=4,dataset=hwu,acc_id_all",0.8150557620817844
187,"model=svm,i=4,dataset=hwu,f1_id_all",0.8150557620817844
188," model=svm,i=4,dataset=hwu,total_duration",16.91526961326599
189,"model=bert+adapter,i=4,dataset=hwu,train_duration",60.69477081298828
190,"model=bert+adapter,i=4,dataset=hwu,train_num_samples",8954.0
191,"model=bert+adapter,i=4,dataset=hwu,acc_id_0",0.8884758364312267
192,"model=bert+adapter,i=4,dataset=hwu,f1_id_0",0.8884758364312267
193,"model=bert+adapter,i=4,dataset=hwu,predict_duration",1.3440675735473633
194,"model=bert+adapter,i=4,dataset=hwu,predict_num_samples",1076.0
195,"model=bert+adapter,i=4,dataset=hwu,acc_id_all",0.8884758364312267
196,"model=bert+adapter,i=4,dataset=hwu,f1_id_all",0.8884758364312267
197," model=bert+adapter,i=4,dataset=hwu,total_duration",68.27008104324341
198,"model=bert-base-uncased,i=4,dataset=hwu,train_duration",787.3038609027863
199,"model=bert-base-uncased,i=4,dataset=hwu,train_num_samples",8954.0
200,"model=bert-base-uncased,i=4,dataset=hwu,acc_id_0",0.8531598513011153
201,"model=bert-base-uncased,i=4,dataset=hwu,f1_id_0",0.8531598513011153
202,"model=bert-base-uncased,i=4,dataset=hwu,predict_duration",1.294128656387329
203,"model=bert-base-uncased,i=4,dataset=hwu,predict_num_samples",1076.0
204,"model=bert-base-uncased,i=4,dataset=hwu,acc_id_all",0.8531598513011153
205,"model=bert-base-uncased,i=4,dataset=hwu,f1_id_all",0.8531598513011153
206," model=bert-base-uncased,i=4,dataset=hwu,total_duration",794.6012599468231
207,"model=distilbert+adapter,i=4,dataset=hwu,train_duration",34.413514375686646
208,"model=distilbert+adapter,i=4,dataset=hwu,train_num_samples",8954.0
209,"model=distilbert+adapter,i=4,dataset=hwu,acc_id_0",0.8801115241635687
210,"model=distilbert+adapter,i=4,dataset=hwu,f1_id_0",0.8801115241635687
211,"model=distilbert+adapter,i=4,dataset=hwu,predict_duration",0.8626329898834229
212,"model=distilbert+adapter,i=4,dataset=hwu,predict_num_samples",1076.0
213,"model=distilbert+adapter,i=4,dataset=hwu,acc_id_all",0.8801115241635687
214,"model=distilbert+adapter,i=4,dataset=hwu,f1_id_all",0.8801115241635687
215," model=distilbert+adapter,i=4,dataset=hwu,total_duration",40.662904500961304
216,"model=distilbert-base-uncased,i=4,dataset=hwu,train_duration",573.2650058269501
217,"model=distilbert-base-uncased,i=4,dataset=hwu,train_num_samples",8954.0
218,"model=distilbert-base-uncased,i=4,dataset=hwu,acc_id_0",0.9052044609665427
219,"model=distilbert-base-uncased,i=4,dataset=hwu,f1_id_0",0.9052044609665427
220,"model=distilbert-base-uncased,i=4,dataset=hwu,predict_duration",0.8612346649169922
221,"model=distilbert-base-uncased,i=4,dataset=hwu,predict_num_samples",1076.0
222,"model=distilbert-base-uncased,i=4,dataset=hwu,acc_id_all",0.9052044609665427
223,"model=distilbert-base-uncased,i=4,dataset=hwu,f1_id_all",0.9052044609665427
224," model=distilbert-base-uncased,i=4,dataset=hwu,total_duration",579.5377418994904
225,"model=svm,i=5,dataset=hwu,train_duration",2.7511603832244873
226,"model=svm,i=5,dataset=hwu,train_num_samples",8954.0
227,"model=svm,i=5,dataset=hwu,acc_id_0",0.8150557620817844
228,"model=svm,i=5,dataset=hwu,f1_id_0",0.8150557620817844
229,"model=svm,i=5,dataset=hwu,predict_duration",0.6750574111938477
230,"model=svm,i=5,dataset=hwu,predict_num_samples",1076.0
231,"model=svm,i=5,dataset=hwu,acc_id_all",0.8150557620817844
232,"model=svm,i=5,dataset=hwu,f1_id_all",0.8150557620817844
233," model=svm,i=5,dataset=hwu,total_duration",16.767611265182495
234,"model=bert+adapter,i=5,dataset=hwu,train_duration",60.65762281417847
235,"model=bert+adapter,i=5,dataset=hwu,train_num_samples",8954.0
236,"model=bert+adapter,i=5,dataset=hwu,acc_id_0",0.8884758364312267
237,"model=bert+adapter,i=5,dataset=hwu,f1_id_0",0.8884758364312267
238,"model=bert+adapter,i=5,dataset=hwu,predict_duration",1.3429195880889893
239,"model=bert+adapter,i=5,dataset=hwu,predict_num_samples",1076.0
240,"model=bert+adapter,i=5,dataset=hwu,acc_id_all",0.8884758364312267
241,"model=bert+adapter,i=5,dataset=hwu,f1_id_all",0.8884758364312267
242," model=bert+adapter,i=5,dataset=hwu,total_duration",68.17434024810791
243,"model=bert-base-uncased,i=5,dataset=hwu,train_duration",792.0641038417816
244,"model=bert-base-uncased,i=5,dataset=hwu,train_num_samples",8954.0
245,"model=bert-base-uncased,i=5,dataset=hwu,acc_id_0",0.8531598513011153
246,"model=bert-base-uncased,i=5,dataset=hwu,f1_id_0",0.8531598513011153
247,"model=bert-base-uncased,i=5,dataset=hwu,predict_duration",1.298396348953247
248,"model=bert-base-uncased,i=5,dataset=hwu,predict_num_samples",1076.0
249,"model=bert-base-uncased,i=5,dataset=hwu,acc_id_all",0.8531598513011153
250,"model=bert-base-uncased,i=5,dataset=hwu,f1_id_all",0.8531598513011153
251," model=bert-base-uncased,i=5,dataset=hwu,total_duration",799.4785027503967
252,"model=distilbert+adapter,i=5,dataset=hwu,train_duration",34.77967023849487
253,"model=distilbert+adapter,i=5,dataset=hwu,train_num_samples",8954.0
254,"model=distilbert+adapter,i=5,dataset=hwu,acc_id_0",0.8801115241635687
255,"model=distilbert+adapter,i=5,dataset=hwu,f1_id_0",0.8801115241635687
256,"model=distilbert+adapter,i=5,dataset=hwu,predict_duration",0.863753080368042
257,"model=distilbert+adapter,i=5,dataset=hwu,predict_num_samples",1076.0
258,"model=distilbert+adapter,i=5,dataset=hwu,acc_id_all",0.8801115241635687
259,"model=distilbert+adapter,i=5,dataset=hwu,f1_id_all",0.8801115241635687
260," model=distilbert+adapter,i=5,dataset=hwu,total_duration",41.126829385757446
261,"model=distilbert-base-uncased,i=5,dataset=hwu,train_duration",579.0655703544617
262,"model=distilbert-base-uncased,i=5,dataset=hwu,train_num_samples",8954.0
263,"model=distilbert-base-uncased,i=5,dataset=hwu,acc_id_0",0.9052044609665427
264,"model=distilbert-base-uncased,i=5,dataset=hwu,f1_id_0",0.9052044609665427
265,"model=distilbert-base-uncased,i=5,dataset=hwu,predict_duration",0.831139087677002
266,"model=distilbert-base-uncased,i=5,dataset=hwu,predict_num_samples",1076.0
267,"model=distilbert-base-uncased,i=5,dataset=hwu,acc_id_all",0.9052044609665427
268,"model=distilbert-base-uncased,i=5,dataset=hwu,f1_id_all",0.9052044609665427
269," model=distilbert-base-uncased,i=5,dataset=hwu,total_duration",585.4107482433319
270,"model=svm,i=6,dataset=hwu,train_duration",2.746858835220337
271,"model=svm,i=6,dataset=hwu,train_num_samples",8954.0
272,"model=svm,i=6,dataset=hwu,acc_id_0",0.8150557620817844
273,"model=svm,i=6,dataset=hwu,f1_id_0",0.8150557620817844
274,"model=svm,i=6,dataset=hwu,predict_duration",0.6771156787872314
275,"model=svm,i=6,dataset=hwu,predict_num_samples",1076.0
276,"model=svm,i=6,dataset=hwu,acc_id_all",0.8150557620817844
277,"model=svm,i=6,dataset=hwu,f1_id_all",0.8150557620817844
278," model=svm,i=6,dataset=hwu,total_duration",16.86274242401123
279,"model=bert+adapter,i=6,dataset=hwu,train_duration",60.576820373535156
280,"model=bert+adapter,i=6,dataset=hwu,train_num_samples",8954.0
281,"model=bert+adapter,i=6,dataset=hwu,acc_id_0",0.8884758364312267
282,"model=bert+adapter,i=6,dataset=hwu,f1_id_0",0.8884758364312267
283,"model=bert+adapter,i=6,dataset=hwu,predict_duration",1.3418030738830566
284,"model=bert+adapter,i=6,dataset=hwu,predict_num_samples",1076.0
285,"model=bert+adapter,i=6,dataset=hwu,acc_id_all",0.8884758364312267
286,"model=bert+adapter,i=6,dataset=hwu,f1_id_all",0.8884758364312267
287," model=bert+adapter,i=6,dataset=hwu,total_duration",68.07832860946655
288,"model=bert-base-uncased,i=6,dataset=hwu,train_duration",791.5495777130127
289,"model=bert-base-uncased,i=6,dataset=hwu,train_num_samples",8954.0
290,"model=bert-base-uncased,i=6,dataset=hwu,acc_id_0",0.8531598513011153
291,"model=bert-base-uncased,i=6,dataset=hwu,f1_id_0",0.8531598513011153
292,"model=bert-base-uncased,i=6,dataset=hwu,predict_duration",1.295926809310913
293,"model=bert-base-uncased,i=6,dataset=hwu,predict_num_samples",1076.0
294,"model=bert-base-uncased,i=6,dataset=hwu,acc_id_all",0.8531598513011153
295,"model=bert-base-uncased,i=6,dataset=hwu,f1_id_all",0.8531598513011153
296," model=bert-base-uncased,i=6,dataset=hwu,total_duration",798.9226107597351
297,"model=distilbert+adapter,i=6,dataset=hwu,train_duration",34.606754302978516
298,"model=distilbert+adapter,i=6,dataset=hwu,train_num_samples",8954.0
299,"model=distilbert+adapter,i=6,dataset=hwu,acc_id_0",0.8801115241635687
300,"model=distilbert+adapter,i=6,dataset=hwu,f1_id_0",0.8801115241635687
301,"model=distilbert+adapter,i=6,dataset=hwu,predict_duration",0.866079568862915
302,"model=distilbert+adapter,i=6,dataset=hwu,predict_num_samples",1076.0
303,"model=distilbert+adapter,i=6,dataset=hwu,acc_id_all",0.8801115241635687
304,"model=distilbert+adapter,i=6,dataset=hwu,f1_id_all",0.8801115241635687
305," model=distilbert+adapter,i=6,dataset=hwu,total_duration",40.96613359451294
306,"model=distilbert-base-uncased,i=6,dataset=hwu,train_duration",580.2203013896942
307,"model=distilbert-base-uncased,i=6,dataset=hwu,train_num_samples",8954.0
308,"model=distilbert-base-uncased,i=6,dataset=hwu,acc_id_0",0.9052044609665427
309,"model=distilbert-base-uncased,i=6,dataset=hwu,f1_id_0",0.9052044609665427
310,"model=distilbert-base-uncased,i=6,dataset=hwu,predict_duration",0.8720002174377441
311,"model=distilbert-base-uncased,i=6,dataset=hwu,predict_num_samples",1076.0
312,"model=distilbert-base-uncased,i=6,dataset=hwu,acc_id_all",0.9052044609665427
313,"model=distilbert-base-uncased,i=6,dataset=hwu,f1_id_all",0.9052044609665427
314," model=distilbert-base-uncased,i=6,dataset=hwu,total_duration",586.7547869682312
315,"model=svm,i=7,dataset=hwu,train_duration",2.7464287281036377
316,"model=svm,i=7,dataset=hwu,train_num_samples",8954.0
317,"model=svm,i=7,dataset=hwu,acc_id_0",0.8150557620817844
318,"model=svm,i=7,dataset=hwu,f1_id_0",0.8150557620817844
319,"model=svm,i=7,dataset=hwu,predict_duration",0.6800394058227539
320,"model=svm,i=7,dataset=hwu,predict_num_samples",1076.0
321,"model=svm,i=7,dataset=hwu,acc_id_all",0.8150557620817844
322,"model=svm,i=7,dataset=hwu,f1_id_all",0.8150557620817844
323," model=svm,i=7,dataset=hwu,total_duration",16.788243293762207
324,"model=bert+adapter,i=7,dataset=hwu,train_duration",61.021055459976196
325,"model=bert+adapter,i=7,dataset=hwu,train_num_samples",8954.0
326,"model=bert+adapter,i=7,dataset=hwu,acc_id_0",0.8884758364312267
327,"model=bert+adapter,i=7,dataset=hwu,f1_id_0",0.8884758364312267
328,"model=bert+adapter,i=7,dataset=hwu,predict_duration",1.347151517868042
329,"model=bert+adapter,i=7,dataset=hwu,predict_num_samples",1076.0
330,"model=bert+adapter,i=7,dataset=hwu,acc_id_all",0.8884758364312267
331,"model=bert+adapter,i=7,dataset=hwu,f1_id_all",0.8884758364312267
332," model=bert+adapter,i=7,dataset=hwu,total_duration",68.54374814033508
333,"model=bert-base-uncased,i=7,dataset=hwu,train_duration",796.228120803833
334,"model=bert-base-uncased,i=7,dataset=hwu,train_num_samples",8954.0
335,"model=bert-base-uncased,i=7,dataset=hwu,acc_id_0",0.8531598513011153
336,"model=bert-base-uncased,i=7,dataset=hwu,f1_id_0",0.8531598513011153
337,"model=bert-base-uncased,i=7,dataset=hwu,predict_duration",1.299286127090454
338,"model=bert-base-uncased,i=7,dataset=hwu,predict_num_samples",1076.0
339,"model=bert-base-uncased,i=7,dataset=hwu,acc_id_all",0.8531598513011153
340,"model=bert-base-uncased,i=7,dataset=hwu,f1_id_all",0.8531598513011153
341," model=bert-base-uncased,i=7,dataset=hwu,total_duration",803.5377848148346
342,"model=distilbert+adapter,i=7,dataset=hwu,train_duration",34.58914256095886
343,"model=distilbert+adapter,i=7,dataset=hwu,train_num_samples",8954.0
344,"model=distilbert+adapter,i=7,dataset=hwu,acc_id_0",0.8801115241635687
345,"model=distilbert+adapter,i=7,dataset=hwu,f1_id_0",0.8801115241635687
346,"model=distilbert+adapter,i=7,dataset=hwu,predict_duration",0.8721263408660889
347,"model=distilbert+adapter,i=7,dataset=hwu,predict_num_samples",1076.0
348,"model=distilbert+adapter,i=7,dataset=hwu,acc_id_all",0.8801115241635687
349,"model=distilbert+adapter,i=7,dataset=hwu,f1_id_all",0.8801115241635687
350," model=distilbert+adapter,i=7,dataset=hwu,total_duration",40.86021637916565
351,"model=distilbert-base-uncased,i=7,dataset=hwu,train_duration",578.0171775817871
352,"model=distilbert-base-uncased,i=7,dataset=hwu,train_num_samples",8954.0
353,"model=distilbert-base-uncased,i=7,dataset=hwu,acc_id_0",0.9052044609665427
354,"model=distilbert-base-uncased,i=7,dataset=hwu,f1_id_0",0.9052044609665427
355,"model=distilbert-base-uncased,i=7,dataset=hwu,predict_duration",0.8246536254882812
356,"model=distilbert-base-uncased,i=7,dataset=hwu,predict_num_samples",1076.0
