,key,value
59,"dataset=banking77,add_adapter=True,num_modules=1,model=bert+adapter,predict_num_samples",3080.0
60,"dataset=banking77,add_adapter=True,num_modules=1,model=bert+adapter,acc_id_all",0.8967532467532467
61,"dataset=banking77,add_adapter=True,num_modules=1,model=bert+adapter,f1_id_all",0.8967532467532467
62," dataset=banking77,add_adapter=True,num_modules=1,model=bert+adapter,total_duration",161.30667114257812
63,"dataset=banking77,add_adapter=False,num_modules=1,model=bert-base-uncased,train_duration",1583.4691915512085
64,"dataset=banking77,add_adapter=False,num_modules=1,model=bert-base-uncased,train_num_samples",9003.0
65,"dataset=banking77,add_adapter=False,num_modules=1,model=bert-base-uncased,acc_id_0",0.8974025974025974
66,"dataset=banking77,add_adapter=False,num_modules=1,model=bert-base-uncased,f1_id_0",0.8974025974025974
67,"dataset=banking77,add_adapter=False,num_modules=1,model=bert-base-uncased,predict_duration",4.187598705291748
68,"dataset=banking77,add_adapter=False,num_modules=1,model=bert-base-uncased,predict_num_samples",3080.0
69,"dataset=banking77,add_adapter=False,num_modules=1,model=bert-base-uncased,acc_id_all",0.8974025974025974
70,"dataset=banking77,add_adapter=False,num_modules=1,model=bert-base-uncased,f1_id_all",0.8974025974025974
71," dataset=banking77,add_adapter=False,num_modules=1,model=bert-base-uncased,total_duration",1594.3530113697052
72,"dataset=banking77,add_adapter=True,num_modules=1,model=distilbert+adapter,train_duration",95.52218532562256
73,"dataset=banking77,add_adapter=True,num_modules=1,model=distilbert+adapter,train_num_samples",9003.0
74,"dataset=banking77,add_adapter=True,num_modules=1,model=distilbert+adapter,acc_id_0",0.8922077922077922
75,"dataset=banking77,add_adapter=True,num_modules=1,model=distilbert+adapter,f1_id_0",0.8922077922077922
76,"dataset=banking77,add_adapter=True,num_modules=1,model=distilbert+adapter,predict_duration",3.0878334045410156
77,"dataset=banking77,add_adapter=True,num_modules=1,model=distilbert+adapter,predict_num_samples",3080.0
78,"dataset=banking77,add_adapter=True,num_modules=1,model=distilbert+adapter,acc_id_all",0.8922077922077922
79,"dataset=banking77,add_adapter=True,num_modules=1,model=distilbert+adapter,f1_id_all",0.8922077922077922
80," dataset=banking77,add_adapter=True,num_modules=1,model=distilbert+adapter,total_duration",104.92730617523193
81,"dataset=banking77,add_adapter=False,num_modules=1,model=distilbert-base-uncased,train_duration",860.5445652008057
82,"dataset=banking77,add_adapter=False,num_modules=1,model=distilbert-base-uncased,train_num_samples",9003.0
83,"dataset=banking77,add_adapter=False,num_modules=1,model=distilbert-base-uncased,acc_id_0",0.923051948051948
84,"dataset=banking77,add_adapter=False,num_modules=1,model=distilbert-base-uncased,f1_id_0",0.923051948051948
85,"dataset=banking77,add_adapter=False,num_modules=1,model=distilbert-base-uncased,predict_duration",2.9608235359191895
86,"dataset=banking77,add_adapter=False,num_modules=1,model=distilbert-base-uncased,predict_num_samples",3080.0
87,"dataset=banking77,add_adapter=False,num_modules=1,model=distilbert-base-uncased,acc_id_all",0.923051948051948
88,"dataset=banking77,add_adapter=False,num_modules=1,model=distilbert-base-uncased,f1_id_all",0.923051948051948
89," dataset=banking77,add_adapter=False,num_modules=1,model=distilbert-base-uncased,total_duration",869.0214490890503
90,"dataset=hwu,add_adapter=False,num_modules=1,model=svm,train_duration",3.6108555793762207
91,"dataset=hwu,add_adapter=False,num_modules=1,model=svm,train_num_samples",8954.0
92,"dataset=hwu,add_adapter=False,num_modules=1,model=svm,acc_id_0",0.8150557620817844
93,"dataset=hwu,add_adapter=False,num_modules=1,model=svm,f1_id_0",0.8150557620817844
94,"dataset=hwu,add_adapter=False,num_modules=1,model=svm,predict_duration",0.7710931301116943
95,"dataset=hwu,add_adapter=False,num_modules=1,model=svm,predict_num_samples",1076.0
96,"dataset=hwu,add_adapter=False,num_modules=1,model=svm,acc_id_all",0.8150557620817844
97,"dataset=hwu,add_adapter=False,num_modules=1,model=svm,f1_id_all",0.8150557620817844
98," dataset=hwu,add_adapter=False,num_modules=1,model=svm,total_duration",24.372732400894165
99,"dataset=hwu,add_adapter=True,num_modules=1,model=bert+adapter,train_duration",101.4973840713501
100,"dataset=hwu,add_adapter=True,num_modules=1,model=bert+adapter,train_num_samples",8954.0
101,"dataset=hwu,add_adapter=True,num_modules=1,model=bert+adapter,acc_id_0",0.8754646840148699
102,"dataset=hwu,add_adapter=True,num_modules=1,model=bert+adapter,f1_id_0",0.87546468401487
103,"dataset=hwu,add_adapter=True,num_modules=1,model=bert+adapter,predict_duration",1.467298984527588
104,"dataset=hwu,add_adapter=True,num_modules=1,model=bert+adapter,predict_num_samples",1076.0
105,"dataset=hwu,add_adapter=True,num_modules=1,model=bert+adapter,acc_id_all",0.8754646840148699
106,"dataset=hwu,add_adapter=True,num_modules=1,model=bert+adapter,f1_id_all",0.87546468401487
107," dataset=hwu,add_adapter=True,num_modules=1,model=bert+adapter,total_duration",109.24882364273071
108,"dataset=hwu,add_adapter=False,num_modules=1,model=bert-base-uncased,train_duration",1102.8715031147003
109,"dataset=hwu,add_adapter=False,num_modules=1,model=bert-base-uncased,train_num_samples",8954.0
110,"dataset=hwu,add_adapter=False,num_modules=1,model=bert-base-uncased,acc_id_0",0.8643122676579925
111,"dataset=hwu,add_adapter=False,num_modules=1,model=bert-base-uncased,f1_id_0",0.8643122676579924
112,"dataset=hwu,add_adapter=False,num_modules=1,model=bert-base-uncased,predict_duration",1.4112155437469482
113,"dataset=hwu,add_adapter=False,num_modules=1,model=bert-base-uncased,predict_num_samples",1076.0
114,"dataset=hwu,add_adapter=False,num_modules=1,model=bert-base-uncased,acc_id_all",0.8643122676579925
115,"dataset=hwu,add_adapter=False,num_modules=1,model=bert-base-uncased,f1_id_all",0.8643122676579924
116," dataset=hwu,add_adapter=False,num_modules=1,model=bert-base-uncased,total_duration",1110.8732879161835
117,"dataset=hwu,add_adapter=True,num_modules=1,model=distilbert+adapter,train_duration",62.85227084159851
118,"dataset=hwu,add_adapter=True,num_modules=1,model=distilbert+adapter,train_num_samples",8954.0
119,"dataset=hwu,add_adapter=True,num_modules=1,model=distilbert+adapter,acc_id_0",0.8894052044609665
120,"dataset=hwu,add_adapter=True,num_modules=1,model=distilbert+adapter,f1_id_0",0.8894052044609665
121,"dataset=hwu,add_adapter=True,num_modules=1,model=distilbert+adapter,predict_duration",1.0605473518371582
122,"dataset=hwu,add_adapter=True,num_modules=1,model=distilbert+adapter,predict_num_samples",1076.0
123,"dataset=hwu,add_adapter=True,num_modules=1,model=distilbert+adapter,acc_id_all",0.8894052044609665
124,"dataset=hwu,add_adapter=True,num_modules=1,model=distilbert+adapter,f1_id_all",0.8894052044609665
125," dataset=hwu,add_adapter=True,num_modules=1,model=distilbert+adapter,total_duration",69.21019411087036
126,"dataset=hwu,add_adapter=False,num_modules=1,model=distilbert-base-uncased,train_duration",561.2547013759613
127,"dataset=hwu,add_adapter=False,num_modules=1,model=distilbert-base-uncased,train_num_samples",8954.0
128,"dataset=hwu,add_adapter=False,num_modules=1,model=distilbert-base-uncased,acc_id_0",0.9117100371747212
129,"dataset=hwu,add_adapter=False,num_modules=1,model=distilbert-base-uncased,f1_id_0",0.9117100371747212
130,"dataset=hwu,add_adapter=False,num_modules=1,model=distilbert-base-uncased,predict_duration",0.9611396789550781
131,"dataset=hwu,add_adapter=False,num_modules=1,model=distilbert-base-uncased,predict_num_samples",1076.0
132,"dataset=hwu,add_adapter=False,num_modules=1,model=distilbert-base-uncased,acc_id_all",0.9117100371747212
133,"dataset=hwu,add_adapter=False,num_modules=1,model=distilbert-base-uncased,f1_id_all",0.9117100371747212
134," dataset=hwu,add_adapter=False,num_modules=1,model=distilbert-base-uncased,total_duration",567.652818441391
135,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,train_duration",2.7420425415039062
136,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,train_num_samples",8954.0
137,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,acc_ms",0.8921933085501859
138,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,f1_ms",0.8921933085501859
139,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,predict_duration",0.29932498931884766
140,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,predict_num_samples",1076.0
141,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,train_duration",0.3480672836303711
142,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,train_num_samples",2641.0
143,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,acc_id_0",0.8338557993730408
144,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,f1_id_0",0.8338557993730408
145,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,predict_duration",0.04030561447143555
146,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,predict_num_samples",1076.0
147,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,train_duration",0.6857385635375977
148,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,train_num_samples",3831.0
149,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,acc_id_1",0.8934782608695652
150,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,f1_id_1",0.8934782608695652
151,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,predict_duration",0.0846259593963623
152,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,predict_num_samples",1076.0
153,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,train_duration",0.27458930015563965
154,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,train_num_samples",2482.0
155,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,acc_id_2",0.8215488215488216
156,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,f1_id_2",0.8215488215488216
157,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,predict_duration",0.030330896377563477
158,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,predict_num_samples",1076.0
159," dataset=hwu,add_adapter=False,num_modules=3,model=svm,acc_id_all",0.8150557620817844
160,"dataset=hwu,add_adapter=False,num_modules=3,model=svm,f1_id_all",0.8150557620817844
161," dataset=hwu,add_adapter=False,num_modules=3,model=svm,total_duration",51.6994845867157
162,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,train_duration",101.05717539787292
163,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,train_num_samples",8954.0
164,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,acc_ms",0.9284386617100372
165,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,f1_ms",0.9284386617100372
166,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,predict_duration",1.460829496383667
167,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,predict_num_samples",1076.0
168,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,train_duration",44.8216769695282
169,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,train_num_samples",3249.0
170,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,acc_id_0",0.8900255754475703
171,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,f1_id_0",0.8900255754475703
172,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,predict_duration",0.590965747833252
173,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,predict_num_samples",391.0
174,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,train_duration",83.88159132003784
175,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,train_num_samples",4085.0
176,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,acc_id_1",0.9469387755102041
177,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,f1_id_1",0.9469387755102041
178,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,predict_duration",0.7103164196014404
179,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,predict_num_samples",490.0
180,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,train_duration",22.823596715927124
181,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,train_num_samples",1620.0
182,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,acc_id_2",0.958974358974359
183,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,f1_id_2",0.958974358974359
184,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,predict_duration",0.2946183681488037
185,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,predict_num_samples",195.0
186," dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,acc_id_all",0.8903345724907064
187,"dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,f1_id_all",0.8903345724907064
188," dataset=hwu,add_adapter=True,num_modules=3,model=bert+adapter,total_duration",285.1576762199402
189,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,train_duration",806.0621259212494
190,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,train_num_samples",8954.0
191,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,acc_ms",0.904275092936803
192,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,f1_ms",0.904275092936803
193,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_duration",1.3613498210906982
194,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_num_samples",1076.0
195,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,train_duration",558.1234927177429
196,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,train_num_samples",2641.0
197,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,acc_id_0",0.8620689655172413
198,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,f1_id_0",0.8620689655172413
199,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_duration",0.4148092269897461
200,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_num_samples",319.0
201,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,train_duration",569.2703955173492
202,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,train_num_samples",3831.0
203,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,acc_id_1",0.9043478260869565
204,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,f1_id_1",0.9043478260869565
205,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_duration",0.5858032703399658
206,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_num_samples",460.0
207,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,train_duration",523.5486164093018
208,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,train_num_samples",2482.0
209,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,acc_id_2",0.8821548821548821
210,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,f1_id_2",0.882154882154882
211,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_duration",0.3849043846130371
212,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,predict_num_samples",297.0
213," dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,acc_id_all",0.8485130111524164
214,"dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,f1_id_all",0.8485130111524164
215," dataset=hwu,add_adapter=False,num_modules=3,model=bert-base-uncased,total_duration",2490.2766551971436
216,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,train_duration",62.7912712097168
217,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,train_num_samples",8954.0
218,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,acc_ms",0.9163568773234201
219,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,f1_ms",0.9163568773234201
220,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_duration",1.0598015785217285
221,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_num_samples",1076.0
222,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,train_duration",26.84099316596985
223,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,train_num_samples",2641.0
224,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,acc_id_0",0.9122257053291536
225,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,f1_id_0",0.9122257053291536
226,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_duration",0.3690781593322754
227,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_num_samples",319.0
228,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,train_duration",43.460407972335815
229,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,train_num_samples",3831.0
230,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,acc_id_1",0.9369565217391305
231,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,f1_id_1",0.9369565217391305
232,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_duration",0.4866313934326172
233,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_num_samples",460.0
234,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,train_duration",21.199788570404053
235,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,train_num_samples",2482.0
236,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,acc_id_2",0.9225589225589226
237,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,f1_id_2",0.9225589225589226
238,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_duration",0.3433704376220703
239,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,predict_num_samples",297.0
240," dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,acc_id_all",0.8847583643122676
241,"dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,f1_id_all",0.8847583643122676
242," dataset=hwu,add_adapter=True,num_modules=3,model=distilbert+adapter,total_duration",181.10629796981812
243,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_duration",387.2932426929474
244,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_num_samples",8954.0
245,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,acc_ms",0.9414498141263941
246,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,f1_ms",0.9414498141263941
247,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_duration",0.96769118309021
248,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_num_samples",1076.0
249,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_duration",309.04527854919434
250,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_num_samples",2641.0
251,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,acc_id_0",0.9122257053291536
252,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,f1_id_0",0.9122257053291536
253,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_duration",0.28680968284606934
254,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_num_samples",319.0
255,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_duration",367.8321120738983
256,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_num_samples",3831.0
257,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,acc_id_1",0.9478260869565217
258,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,f1_id_1",0.9478260869565217
259,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_duration",0.40374255180358887
260,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_num_samples",460.0
261,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_duration",331.3021082878113
262,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,train_num_samples",2482.0
263,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,acc_id_2",0.9427609427609428
264,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,f1_id_2",0.9427609427609428
265,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_duration",0.2767002582550049
266,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,predict_num_samples",297.0
267," dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,acc_id_all",0.9070631970260223
268,"dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,f1_id_all",0.9070631970260223
269," dataset=hwu,add_adapter=False,num_modules=3,model=distilbert-base-uncased,total_duration",1421.854644060135
270,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_duration",2.9009361267089844
271,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_num_samples",8954.0
272,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,acc_ms",0.8921933085501859
273,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,f1_ms",0.8921933085501859
274,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_duration",0.31312012672424316
275,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_num_samples",1076.0
276,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_duration",0.028224468231201172
277,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,train_num_samples",710.0
278,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,acc_id_0",0.9166666666666666
279,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,f1_id_0",0.9166666666666666
280,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_duration",0.0020475387573242188
281,"dataset=hwu,add_adapter=False,num_modules=10,model=svm,predict_num_samples",1076.0
